time,ride_count,avg_ride_duration_min,temperature_2m,relative_humidity_2m,windspeed_10m,precipitation,cloudcover,rain,snowfall,snow_depth,winddirection_10m
2022-07-23 03:00:00,906,19.3377217700194,24.6,74,5.4,0.0,7,0.0,0.0,0.0,262
2022-07-23 04:00:00,567,23.1417847932959,24.4,74,7.0,0.0,9,0.0,0.0,0.0,282
2022-07-23 05:00:00,506,21.2989847436629,23.9,75,8.0,0.0,1,0.0,0.0,0.0,306
2022-07-23 06:00:00,1075,19.3168087883365,23.2,81,6.4,0.0,0,0.0,0.0,0.0,317
2022-07-23 07:00:00,1887,19.3687584992501,24.1,79,7.7,0.0,0,0.0,0.0,0.0,319
2022-07-23 08:00:00,3184,15.5289257954301,26.0,69,6.6,0.0,56,0.0,0.0,0.0,331
2022-07-23 09:00:00,4676,15.6413625216046,27.7,62,4.6,0.0,14,0.0,0.0,0.0,321
2022-07-23 10:00:00,5969,18.350058442284,29.6,51,3.6,0.0,24,0.0,0.0,0.0,323
2022-07-23 11:00:00,6643,18.2886544324432,30.8,44,3.2,0.0,100,0.0,0.0,0.0,270
2022-07-23 12:00:00,7312,19.7123057983472,32.0,39,6.0,0.0,0,0.0,0.0,0.0,253
2022-07-23 13:00:00,7382,20.2115945961848,33.3,33,7.4,0.0,0,0.0,0.0,0.0,256
2022-07-23 14:00:00,7341,19.8007295667915,34.3,30,6.4,0.0,1,0.0,0.0,0.0,218
2022-07-23 15:00:00,7304,19.9230460695466,35.2,29,7.6,0.0,30,0.0,0.0,0.0,185
2022-07-23 16:00:00,7016,20.3214336281926,33.2,37,23.2,0.0,86,0.0,0.0,0.0,168
2022-07-23 17:00:00,6981,21.3252526158004,32.0,39,23.4,0.0,99,0.0,0.0,0.0,166
2022-07-23 18:00:00,7141,19.6922836277611,30.5,47,23.7,0.0,98,0.0,0.0,0.0,156
2022-07-23 19:00:00,6883,20.9026608213331,28.6,60,18.9,0.0,100,0.0,0.0,0.0,156
2022-07-23 20:00:00,5861,22.1321311411419,28.0,69,8.9,0.0,70,0.0,0.0,0.0,148
2022-07-23 21:00:00,4514,21.9653193562405,26.3,81,7.1,0.0,100,0.0,0.0,0.0,131
2022-07-23 22:00:00,4079,22.6475582704931,27.9,73,3.1,0.0,100,0.0,0.0,0.0,225
2022-07-23 23:00:00,3691,22.0638499713321,27.3,78,4.7,0.0,100,0.0,0.0,0.0,261
2022-07-24 00:00:00,2655,19.6292264733959,25.2,89,5.6,0.0,99,0.0,0.0,0.0,243
2022-07-24 01:00:00,2084,26.0476811063195,25.6,73,7.7,0.0,92,0.0,0.0,0.0,242
2022-07-24 02:00:00,1522,24.5610934047807,25.7,62,7.9,0.0,99,0.0,0.0,0.0,210
2022-07-24 03:00:00,1032,25.5307992843995,25.8,67,10.3,0.0,100,0.0,0.0,0.0,234
2022-07-24 04:00:00,691,22.3781779310639,25.4,69,13.7,0.0,56,0.0,0.0,0.0,252
2022-07-24 05:00:00,528,20.336582736065,24.9,70,9.7,0.0,95,0.0,0.0,0.0,248
2022-07-24 06:00:00,899,21.4435393980957,24.2,73,8.8,0.0,97,0.0,0.0,0.0,235
2022-07-24 07:00:00,1457,18.04081262919,24.9,73,10.3,0.0,99,0.0,0.0,0.0,234
2022-07-24 08:00:00,2494,19.3305679217558,26.3,68,13.3,0.0,100,0.0,0.0,0.0,270
2022-07-24 09:00:00,3667,17.1711971744522,28.3,54,11.2,0.0,100,0.0,0.0,0.0,255
2022-07-24 10:00:00,5085,18.178351403371,30.3,47,12.3,0.0,98,0.0,0.0,0.0,263
2022-07-24 11:00:00,5928,18.5382429747368,32.3,41,13.9,0.0,100,0.0,0.0,0.0,260
2022-07-24 12:00:00,6448,18.9730943707401,33.7,37,17.0,0.0,100,0.0,0.0,0.0,249
2022-07-24 13:00:00,6732,17.3521123048273,34.5,35,18.4,0.0,100,0.0,0.0,0.0,247
2022-07-24 14:00:00,7156,18.5299107108626,35.6,32,19.2,0.0,98,0.0,0.0,0.0,230
2022-07-24 15:00:00,7203,18.3615337873117,36.0,31,19.1,0.0,94,0.0,0.0,0.0,226
2022-07-24 16:00:00,7401,19.595248167865,35.8,33,17.6,0.0,66,0.0,0.0,0.0,195
2022-07-24 17:00:00,7329,17.7484751254802,34.8,34,28.4,0.0,85,0.0,0.0,0.0,210
2022-07-24 18:00:00,7170,17.4810849612743,34.7,35,22.9,0.0,100,0.0,0.0,0.0,202
2022-07-24 19:00:00,6865,19.1133118522134,33.6,36,22.9,0.0,97,0.0,0.0,0.0,213
2022-07-24 20:00:00,5554,18.8369736464509,32.3,41,18.9,0.0,45,0.0,0.0,0.0,220
2022-07-24 21:00:00,4179,18.0988519736595,31.4,44,14.5,0.0,27,0.0,0.0,0.0,235
2022-07-24 22:00:00,3220,19.9734392433499,30.1,47,11.5,0.0,92,0.0,0.0,0.0,250
2022-07-24 23:00:00,2339,19.1976926800349,28.2,55,5.9,0.0,82,0.0,0.0,0.0,194
2022-07-25 00:00:00,1342,22.8724490948081,27.8,61,13.3,0.0,20,0.0,0.0,0.0,193
2022-07-25 01:00:00,721,29.0682411413706,28.1,69,18.1,0.0,28,0.0,0.0,0.0,211
2022-07-25 02:00:00,387,25.40408252931,27.8,68,19.5,0.0,39,0.0,0.0,0.0,214
2022-07-25 03:00:00,257,18.1372047747255,27.5,69,22.3,0.0,71,0.0,0.0,0.0,211
2022-07-25 04:00:00,315,16.7692772700604,27.3,70,22.0,0.0,100,0.0,0.0,0.0,218
2022-07-25 05:00:00,919,11.2486467453384,27.1,72,20.2,0.0,97,0.0,0.0,0.0,221
2022-07-25 06:00:00,2655,11.6591711695496,26.8,75,19.7,0.0,100,0.0,0.0,0.0,220
2022-07-25 07:00:00,4673,12.8494924940878,27.1,76,20.8,0.0,100,0.0,0.0,0.0,217
2022-07-25 08:00:00,6766,14.4312168358149,27.9,74,18.7,0.0,100,0.0,0.0,0.0,214
2022-07-25 09:00:00,5290,13.9536761886666,29.0,70,19.6,0.0,100,0.0,0.0,0.0,223
2022-07-25 10:00:00,4120,16.7213183307677,30.1,65,19.5,0.0,95,0.0,0.0,0.0,231
2022-07-25 11:00:00,4082,16.7238664560873,31.4,58,18.5,0.0,100,0.0,0.0,0.0,237
2022-07-25 12:00:00,4618,16.3841630996068,24.8,87,19.9,9.0,100,9.0,0.0,0.0,292
2022-07-25 13:00:00,2414,17.2753395323278,25.3,86,4.9,0.7,100,0.7,0.0,0.0,216
2022-07-25 14:00:00,4120,16.240256941556,28.3,73,3.2,0.0,100,0.0,0.0,0.0,207
2022-07-25 15:00:00,4627,15.8528018563349,27.6,75,17.1,5.7,96,5.7,0.0,0.0,235
2022-07-25 16:00:00,5474,17.5660014432486,25.4,88,11.2,1.8,45,1.8,0.0,0.0,184
2022-07-25 17:00:00,9344,15.085408282735,27.4,79,17.7,0.0,35,0.0,0.0,0.0,186
2022-07-25 18:00:00,10033,15.410823813791,25.9,83,21.3,0.0,53,0.0,0.0,0.0,191
2022-07-25 19:00:00,8156,15.4395910797749,24.7,86,18.2,0.0,24,0.0,0.0,0.0,231
2022-07-25 20:00:00,6181,16.3288334644673,28.3,68,13.2,0.0,28,0.0,0.0,0.0,227
2022-07-25 21:00:00,4467,19.2728697365213,26.7,73,14.8,0.0,12,0.0,0.0,0.0,229
2022-07-25 22:00:00,3273,16.6551306502153,25.8,73,8.9,0.1,97,0.1,0.0,0.0,256
2022-07-25 23:00:00,2111,15.9937816118211,25.5,78,7.2,0.0,100,0.0,0.0,0.0,264
2022-07-26 00:00:00,1300,20.5350936418656,25.0,84,7.9,0.0,48,0.0,0.0,0.0,254
2022-07-26 01:00:00,677,18.6650244514716,24.3,90,8.8,0.0,12,0.0,0.0,0.0,289
2022-07-26 02:00:00,372,17.3631261473711,23.1,70,17.2,0.0,1,0.0,0.0,0.0,16
2022-07-26 03:00:00,238,13.1884168307292,22.1,64,16.9,0.0,3,0.0,0.0,0.0,1
2022-07-26 04:00:00,310,17.0842671046655,21.3,64,15.5,0.0,20,0.0,0.0,0.0,359
2022-07-26 05:00:00,1030,11.1485981503005,20.8,67,10.5,0.0,41,0.0,0.0,0.0,352
2022-07-26 06:00:00,3147,11.0191172984435,20.1,73,6.2,0.0,17,0.0,0.0,0.0,350
2022-07-26 07:00:00,5667,12.3482254956726,20.7,71,7.6,0.0,100,0.0,0.0,0.0,341
2022-07-26 08:00:00,8302,13.6958120798517,22.7,66,4.5,0.0,100,0.0,0.0,0.0,331
2022-07-26 09:00:00,6448,14.3088904330199,23.5,61,5.1,0.0,100,0.0,0.0,0.0,309
2022-07-26 10:00:00,4620,15.851358197127,24.6,53,5.0,0.0,84,0.0,0.0,0.0,300
2022-07-26 11:00:00,4669,17.6879724366849,25.9,46,5.8,0.0,93,0.0,0.0,0.0,277
2022-07-26 12:00:00,5374,16.6089692469317,27.2,43,8.1,0.0,100,0.0,0.0,0.0,257
2022-07-26 13:00:00,5480,16.5386914577107,28.5,40,11.3,0.0,96,0.0,0.0,0.0,233
2022-07-26 14:00:00,5928,17.4952672930399,28.1,40,18.8,0.0,74,0.0,0.0,0.0,227
2022-07-26 15:00:00,6449,16.9065129790749,28.8,36,19.5,0.0,100,0.0,0.0,0.0,242
2022-07-26 16:00:00,8143,16.1624508027801,29.3,35,18.0,0.0,100,0.0,0.0,0.0,237
2022-07-26 17:00:00,12220,15.858201706425,29.1,34,14.3,0.0,100,0.0,0.0,0.0,231
2022-07-26 18:00:00,12623,16.069931844263,28.8,35,12.9,0.0,100,0.0,0.0,0.0,240
2022-07-26 19:00:00,9745,16.8488521105412,27.9,41,11.9,0.0,100,0.0,0.0,0.0,235
2022-07-26 20:00:00,7343,17.6285163324329,24.7,62,4.7,0.0,100,0.0,0.0,0.0,266
2022-07-26 21:00:00,5266,17.5311330978688,23.3,68,4.9,0.0,100,0.0,0.0,0.0,253
2022-07-26 22:00:00,4248,19.2569670789105,22.7,67,6.9,0.0,59,0.0,0.0,0.0,261
2022-07-26 23:00:00,2856,19.0993855950736,21.9,65,6.9,0.0,52,0.0,0.0,0.0,279
2022-07-27 00:00:00,1644,22.9001759271929,21.2,65,7.9,0.0,28,0.0,0.0,0.0,286
2022-07-27 01:00:00,858,24.0054962725313,20.7,67,8.7,0.0,1,0.0,0.0,0.0,315
2022-07-27 02:00:00,544,23.6319044600539,19.8,73,5.8,0.0,58,0.0,0.0,0.0,338
2022-07-27 03:00:00,262,29.5320583494719,19.3,75,5.6,0.0,27,0.0,0.0,0.0,345
2022-07-27 04:00:00,328,13.9254560669403,18.6,80,5.0,0.0,1,0.0,0.0,0.0,330
2022-07-27 05:00:00,1035,13.5856925037359,18.1,83,5.4,0.0,17,0.0,0.0,0.0,323
2022-07-27 06:00:00,3039,12.4619552524731,18.0,86,5.6,0.0,1,0.0,0.0,0.0,345
2022-07-27 07:00:00,5580,13.4348727957246,20.2,79,5.8,0.0,3,0.0,0.0,0.0,353
2022-07-27 08:00:00,8603,14.5134587015077,22.5,68,4.7,0.0,4,0.0,0.0,0.0,4
2022-07-27 09:00:00,6599,17.3057021568034,24.6,57,2.4,0.0,58,0.0,0.0,0.0,27
2022-07-27 10:00:00,4924,16.3924426260578,26.0,48,1.9,0.0,99,0.0,0.0,0.0,112
2022-07-27 11:00:00,4972,18.477243912969,27.2,45,3.8,0.0,99,0.0,0.0,0.0,197
2022-07-27 12:00:00,5661,18.024266699819,28.2,41,5.6,0.0,98,0.0,0.0,0.0,225
2022-07-27 13:00:00,5871,16.8913826218397,28.8,41,11.1,0.0,76,0.0,0.0,0.0,167
2022-07-27 14:00:00,5943,18.7656029474328,28.0,43,19.1,0.0,51,0.0,0.0,0.0,176
2022-07-27 15:00:00,6614,18.9732518166137,28.5,43,18.3,0.0,100,0.0,0.0,0.0,170
2022-07-27 16:00:00,8459,17.6813699490218,28.8,43,17.1,0.0,100,0.0,0.0,0.0,173
2022-07-27 17:00:00,12456,16.5035413764694,26.5,58,20.5,0.0,100,0.0,0.0,0.0,182
2022-07-27 18:00:00,12448,17.9871103779441,26.9,56,17.7,0.0,100,0.0,0.0,0.0,186
2022-07-27 19:00:00,9702,19.2992318613081,25.7,71,17.3,0.0,100,0.0,0.0,0.0,184
2022-07-27 20:00:00,7078,18.4292256979762,25.6,67,10.0,0.0,100,0.0,0.0,0.0,165
2022-07-27 21:00:00,5193,17.4205209539771,24.7,75,9.3,0.0,100,0.0,0.0,0.0,167
2022-07-27 22:00:00,4434,20.6987325045481,24.4,82,7.5,0.0,100,0.0,0.0,0.0,163
2022-07-27 23:00:00,2833,17.8556498665784,24.0,87,5.2,0.0,60,0.0,0.0,0.0,196
2022-07-28 00:00:00,1780,19.1490882205755,23.9,86,6.0,0.0,96,0.0,0.0,0.0,213
2022-07-28 01:00:00,933,25.5610808433628,24.2,81,7.9,0.0,100,0.0,0.0,0.0,223
2022-07-28 02:00:00,472,15.6671162731152,24.2,79,8.7,0.0,65,0.0,0.0,0.0,232
2022-07-28 03:00:00,206,24.0928828161585,23.8,84,7.4,0.0,20,0.0,0.0,0.0,231
2022-07-28 04:00:00,258,15.3380672240905,23.0,91,6.1,0.0,13,0.0,0.0,0.0,225
2022-07-28 05:00:00,972,16.1845943878359,22.4,95,4.6,0.0,54,0.0,0.0,0.0,231
2022-07-28 06:00:00,2810,11.6668173459904,22.6,95,4.6,0.0,1,0.0,0.0,0.0,219
2022-07-28 07:00:00,5182,13.5091667556705,23.6,92,6.9,0.0,7,0.0,0.0,0.0,223
2022-07-28 08:00:00,8014,13.2687884250996,24.7,87,10.2,0.0,39,0.0,0.0,0.0,190
2022-07-28 09:00:00,6460,14.8207665429557,23.0,90,9.0,0.1,100,0.1,0.0,0.0,180
2022-07-28 10:00:00,4879,14.8907366012123,25.7,80,9.5,0.0,68,0.0,0.0,0.0,189
2022-07-28 11:00:00,4883,15.9550048418683,27.4,75,8.4,0.0,94,0.0,0.0,0.0,200
2022-07-28 12:00:00,5394,16.0417609432955,29.0,66,10.2,0.0,100,0.0,0.0,0.0,198
2022-07-28 13:00:00,5562,17.4896864480545,30.6,59,12.4,0.0,100,0.0,0.0,0.0,190
2022-07-28 14:00:00,5957,16.4580292957071,31.5,55,15.5,0.0,100,0.0,0.0,0.0,180
2022-07-28 15:00:00,6329,17.4794304200897,28.9,69,23.7,0.1,98,0.1,0.0,0.0,163
2022-07-28 16:00:00,7865,16.4842547419732,29.2,69,20.7,0.0,100,0.0,0.0,0.0,163
2022-07-28 17:00:00,11477,15.9651761831845,29.0,74,23.7,0.0,87,0.0,0.0,0.0,158
2022-07-28 18:00:00,11224,15.5539321239433,28.6,76,16.9,0.0,98,0.0,0.0,0.0,156
2022-07-28 19:00:00,8366,16.5461099423032,28.7,71,17.8,0.2,82,0.2,0.0,0.0,291
2022-07-28 20:00:00,6445,18.1819117270543,27.7,68,9.8,1.2,22,1.2,0.0,0.0,204
2022-07-28 21:00:00,4830,18.5371210636948,26.7,73,12.4,0.0,30,0.0,0.0,0.0,202
2022-07-28 22:00:00,4135,18.1514842635394,26.7,73,16.0,0.0,15,0.0,0.0,0.0,239
2022-07-28 23:00:00,3070,18.9291837242433,26.0,77,14.7,0.0,41,0.0,0.0,0.0,239
2022-07-29 00:00:00,1939,19.1880200388568,25.3,80,13.7,0.0,18,0.0,0.0,0.0,256
2022-07-29 01:00:00,1124,20.1984476554788,24.8,80,13.3,0.0,85,0.0,0.0,0.0,268
2022-07-29 02:00:00,680,23.1878580362057,24.2,83,12.0,0.0,80,0.0,0.0,0.0,277
2022-07-29 03:00:00,432,19.6698048751442,23.7,82,12.9,0.0,100,0.0,0.0,0.0,283
2022-07-29 04:00:00,427,16.660999000108,23.5,77,13.2,0.0,92,0.0,0.0,0.0,287
2022-07-29 05:00:00,925,14.002940574347,23.1,75,11.8,0.0,68,0.0,0.0,0.0,290
2022-07-29 06:00:00,2443,11.7028840048941,22.5,77,8.7,0.0,42,0.0,0.0,0.0,287
2022-07-29 07:00:00,4374,12.9528607836758,23.3,75,10.0,0.0,98,0.0,0.0,0.0,283
2022-07-29 08:00:00,6300,13.2285992378558,24.9,73,5.2,0.0,100,0.0,0.0,0.0,286
2022-07-29 09:00:00,5586,13.5548569865293,26.7,65,5.5,0.0,100,0.0,0.0,0.0,281
2022-07-29 10:00:00,4983,15.8684593003346,28.0,57,5.9,0.0,100,0.0,0.0,0.0,259
2022-07-29 11:00:00,5317,16.5295499836858,29.6,48,7.2,0.0,92,0.0,0.0,0.0,252
2022-07-29 12:00:00,6201,16.8558500592,31.0,42,11.9,0.0,100,0.0,0.0,0.0,235
2022-07-29 13:00:00,6305,23.8802154919484,30.0,44,16.4,0.0,100,0.0,0.0,0.0,232
2022-07-29 14:00:00,7113,20.428111284064,29.1,50,17.4,0.0,100,0.0,0.0,0.0,230
2022-07-29 15:00:00,7924,19.5523845317582,29.9,48,18.4,0.2,100,0.2,0.0,0.0,228
2022-07-29 16:00:00,8923,20.7986563381723,30.1,45,18.1,0.0,100,0.0,0.0,0.0,229
2022-07-29 17:00:00,10765,17.1673955010189,30.4,43,14.3,0.0,100,0.0,0.0,0.0,236
2022-07-29 18:00:00,10157,17.4064234372447,29.8,47,11.8,0.0,100,0.0,0.0,0.0,250
2022-07-29 19:00:00,7961,17.5980731761649,29.0,51,9.1,0.0,100,0.0,0.0,0.0,261
2022-07-29 20:00:00,5589,17.6450256271814,26.3,60,13.8,0.0,100,0.0,0.0,0.0,303
2022-07-29 21:00:00,2770,17.3213217132038,24.5,70,9.4,0.0,100,0.0,0.0,0.0,277
2022-07-29 22:00:00,3219,16.5515952013473,24.3,76,8.2,0.0,100,0.0,0.0,0.0,232
2022-07-29 23:00:00,3146,19.2563151790244,23.9,80,5.2,0.0,100,0.0,0.0,0.0,196
2022-07-30 00:00:00,2660,20.7190943663579,23.9,81,6.1,0.2,100,0.2,0.0,0.0,273
2022-07-30 01:00:00,2060,23.9813475985114,23.4,85,6.5,0.8,100,0.8,0.0,0.0,289
2022-07-30 02:00:00,1534,20.8031518786542,23.0,88,3.9,0.0,100,0.0,0.0,0.0,292
2022-07-30 03:00:00,973,28.2739924301076,23.0,90,6.6,0.0,100,0.0,0.0,0.0,283
2022-07-30 04:00:00,613,20.7139228928938,23.1,89,9.8,0.0,99,0.0,0.0,0.0,298
2022-07-30 05:00:00,492,23.6407630640844,22.8,84,11.8,0.0,100,0.0,0.0,0.0,308
2022-07-30 06:00:00,1053,17.9962654481337,22.2,83,11.3,0.0,6,0.0,0.0,0.0,323
2022-07-30 07:00:00,1901,17.4545660914631,22.5,81,12.6,0.0,17,0.0,0.0,0.0,323
2022-07-30 08:00:00,3253,14.5522165102795,24.0,67,12.8,0.0,12,0.0,0.0,0.0,308
2022-07-30 09:00:00,4920,16.4705644726429,25.5,53,17.3,0.0,0,0.0,0.0,0.0,315
2022-07-30 10:00:00,6692,16.9345264659728,27.0,45,17.3,0.0,30,0.0,0.0,0.0,313
2022-07-30 11:00:00,7858,20.3469719191264,28.1,40,19.5,0.0,6,0.0,0.0,0.0,309
2022-07-30 12:00:00,8696,20.0570567964368,28.9,37,18.8,0.0,50,0.0,0.0,0.0,302
2022-07-30 13:00:00,8780,19.9608661002747,30.1,32,17.8,0.0,70,0.0,0.0,0.0,302
2022-07-30 14:00:00,8901,21.5088292998428,31.3,27,22.0,0.0,99,0.0,0.0,0.0,310
2022-07-30 15:00:00,9014,21.6515975616278,31.8,27,18.1,0.0,60,0.0,0.0,0.0,305
2022-07-30 16:00:00,9051,22.2241815665292,32.2,25,20.1,0.0,47,0.0,0.0,0.0,306
2022-07-30 17:00:00,9064,19.7376671090414,32.3,25,13.6,0.0,97,0.0,0.0,0.0,302
2022-07-30 18:00:00,8786,20.0482951697805,31.2,28,21.0,0.0,2,0.0,0.0,0.0,329
2022-07-30 19:00:00,7977,19.4965802732478,30.3,32,15.2,0.0,0,0.0,0.0,0.0,338
2022-07-30 20:00:00,6257,21.4332773655019,26.1,45,6.6,0.0,0,0.0,0.0,0.0,319
2022-07-30 21:00:00,4706,19.5467496758979,25.3,50,8.0,0.0,0,0.0,0.0,0.0,342
2022-07-30 22:00:00,4297,21.2112064746061,24.7,51,10.8,0.0,0,0.0,0.0,0.0,356
2022-07-30 23:00:00,3698,17.3949719849379,23.6,57,9.3,0.0,0,0.0,0.0,0.0,347
2022-07-31 00:00:00,2759,18.7084045285312,22.4,64,9.7,0.0,0,0.0,0.0,0.0,345
2022-07-31 01:00:00,2144,18.1263598032285,21.9,65,9.8,0.0,0,0.0,0.0,0.0,354
2022-07-31 02:00:00,1541,16.8015611680191,21.3,70,8.6,0.0,0,0.0,0.0,0.0,358
2022-07-31 03:00:00,1004,19.7994454960871,20.6,74,8.0,0.0,0,0.0,0.0,0.0,352
2022-07-31 04:00:00,657,17.8723901353631,20.0,79,6.5,0.0,0,0.0,0.0,0.0,357
2022-07-31 05:00:00,504,17.2227602058491,19.5,84,5.8,0.0,0,0.0,0.0,0.0,360
2022-07-31 06:00:00,1028,14.4696915908951,19.3,87,5.8,0.0,0,0.0,0.0,0.0,7
2022-07-31 07:00:00,1504,14.6197991324931,20.5,81,7.0,0.0,0,0.0,0.0,0.0,12
2022-07-31 08:00:00,2804,15.0974337392035,22.3,69,7.2,0.0,100,0.0,0.0,0.0,6
2022-07-31 09:00:00,4101,16.5459617759587,24.2,61,4.8,0.0,100,0.0,0.0,0.0,13
2022-07-31 10:00:00,5683,17.1120446692923,25.9,51,1.6,0.0,100,0.0,0.0,0.0,27
2022-07-31 11:00:00,7013,17.9007935935333,27.1,46,1.9,0.0,100,0.0,0.0,0.0,202
2022-07-31 12:00:00,7966,17.3229841784912,28.1,44,8.0,0.0,100,0.0,0.0,0.0,198
2022-07-31 13:00:00,8370,18.3655284535199,28.4,43,11.9,0.0,100,0.0,0.0,0.0,185
2022-07-31 14:00:00,8510,19.0546369756778,28.7,42,14.4,0.0,99,0.0,0.0,0.0,183
2022-07-31 15:00:00,8870,18.5855681351497,29.0,42,13.3,0.0,99,0.0,0.0,0.0,178
2022-07-31 16:00:00,9028,18.4397903511778,29.4,42,16.9,0.0,100,0.0,0.0,0.0,169
2022-07-31 17:00:00,9001,18.3353359341705,28.2,45,19.0,0.0,100,0.0,0.0,0.0,153
2022-07-31 18:00:00,8706,17.5635082340049,26.5,56,18.2,0.0,100,0.0,0.0,0.0,153
2022-07-31 19:00:00,7110,16.6085602587008,25.6,69,16.2,0.0,100,0.0,0.0,0.0,163
2022-07-31 20:00:00,5440,15.7515830882292,25.8,73,7.6,0.0,100,0.0,0.0,0.0,172
2022-07-31 21:00:00,4015,15.384938670894,25.3,80,6.7,0.0,100,0.0,0.0,0.0,144
2022-07-31 22:00:00,2883,14.1659142758112,25.0,83,8.4,0.0,100,0.0,0.0,0.0,133
2022-07-31 23:00:00,1431,11.0332682813072,24.7,85,6.9,0.0,100,0.0,0.0,0.0,133
2022-08-01 00:00:00,1043,17.8270786626266,24.9,78,8.1,0.0,100,0.0,0.0,0.0,238
2022-08-01 01:00:00,512,21.7612264050274,23.4,75,19.5,1.1,96,1.1,0.0,0.0,265
2022-08-01 02:00:00,224,13.0872789901161,21.3,88,11.9,3.9,100,3.9,0.0,0.0,256
2022-08-01 03:00:00,81,18.8976832706093,21.2,87,3.3,4.1,100,4.1,0.0,0.0,283
2022-08-01 04:00:00,144,17.5493683304843,21.5,79,2.6,0.7,100,0.7,0.0,0.0,74
2022-08-01 05:00:00,419,9.70844388778205,21.4,83,6.3,0.3,85,0.3,0.0,0.0,77
2022-08-01 06:00:00,1787,11.8670573873679,21.0,85,7.8,0.3,100,0.3,0.0,0.0,77
2022-08-01 07:00:00,3838,16.1608121333902,21.1,79,8.7,0.7,95,0.7,0.0,0.0,66
2022-08-01 08:00:00,6034,15.4198798056313,21.6,85,9.5,0.3,100,0.3,0.0,0.0,53
2022-08-01 09:00:00,4994,14.9265367233961,22.2,83,11.5,0.1,87,0.1,0.0,0.0,88
2022-08-01 10:00:00,3441,14.6456104511303,23.2,76,7.9,0.0,82,0.0,0.0,0.0,90
2022-08-01 11:00:00,3346,22.6879903168859,23.9,74,7.4,0.2,100,0.2,0.0,0.0,104
2022-08-01 12:00:00,3706,16.3421481408797,24.0,73,6.2,0.0,100,0.0,0.0,0.0,126
2022-08-01 13:00:00,4565,17.2532812709002,24.2,73,4.9,0.1,100,0.1,0.0,0.0,144
2022-08-01 14:00:00,4396,18.1292550440912,24.7,71,3.0,0.1,100,0.1,0.0,0.0,166
2022-08-01 15:00:00,5673,18.6181666240064,25.1,71,4.3,0.2,100,0.2,0.0,0.0,228
2022-08-01 16:00:00,7409,18.9537267213427,25.6,68,7.4,0.0,96,0.0,0.0,0.0,231
2022-08-01 17:00:00,10318,17.2329308315271,26.0,66,7.8,0.0,80,0.0,0.0,0.0,236
2022-08-01 18:00:00,10877,17.365560897755,26.8,62,8.0,0.0,57,0.0,0.0,0.0,216
2022-08-01 19:00:00,8654,18.9673023262683,25.5,71,12.8,0.0,0,0.0,0.0,0.0,170
2022-08-01 20:00:00,6624,18.972612807456,24.5,68,5.5,0.0,0,0.0,0.0,0.0,247
2022-08-01 21:00:00,4474,18.4261523526474,24.0,72,7.7,0.0,0,0.0,0.0,0.0,217
2022-08-01 22:00:00,3454,19.1630398124036,23.1,80,11.5,0.0,0,0.0,0.0,0.0,221
2022-08-01 23:00:00,2154,17.1654827971654,22.9,79,11.5,0.0,3,0.0,0.0,0.0,226
2022-08-02 00:00:00,1227,18.1393468073742,22.5,81,10.2,0.0,0,0.0,0.0,0.0,222
2022-08-02 01:00:00,613,20.4414153949852,22.1,84,8.7,0.0,56,0.0,0.0,0.0,210
2022-08-02 02:00:00,430,15.8388786577631,22.0,85,8.4,0.0,50,0.0,0.0,0.0,220
2022-08-02 03:00:00,273,24.9075006684487,21.9,84,7.4,0.0,44,0.0,0.0,0.0,219
2022-08-02 04:00:00,340,15.2553693618433,21.8,85,7.1,0.0,87,0.0,0.0,0.0,221
2022-08-02 05:00:00,1083,11.2846062472846,21.7,85,6.6,0.0,9,0.0,0.0,0.0,225
2022-08-02 06:00:00,3076,13.5493203070362,21.4,86,7.5,0.0,3,0.0,0.0,0.0,235
2022-08-02 07:00:00,5623,12.8640402715017,22.1,84,7.7,0.0,1,0.0,0.0,0.0,233
2022-08-02 08:00:00,8440,13.741922377318,23.0,84,8.2,0.0,4,0.0,0.0,0.0,218
2022-08-02 09:00:00,6362,14.7736424699195,24.7,78,11.2,0.0,23,0.0,0.0,0.0,230
2022-08-02 10:00:00,4676,17.7632913500884,26.8,72,9.3,0.0,80,0.0,0.0,0.0,234
2022-08-02 11:00:00,4871,18.0949317610601,29.0,61,10.3,0.0,52,0.0,0.0,0.0,241
2022-08-02 12:00:00,5365,16.1840233934599,30.6,48,11.0,0.0,10,0.0,0.0,0.0,238
2022-08-02 13:00:00,5523,15.815483258087,32.0,43,13.3,0.0,11,0.0,0.0,0.0,237
2022-08-02 14:00:00,5915,18.4277713004175,32.8,40,16.3,0.0,9,0.0,0.0,0.0,239
2022-08-02 15:00:00,6480,20.0315137190353,33.1,40,16.9,0.0,30,0.0,0.0,0.0,254
2022-08-02 16:00:00,7972,17.122870217641,32.9,40,13.0,0.0,23,0.0,0.0,0.0,256
2022-08-02 17:00:00,12056,18.2110601853476,33.1,38,12.0,0.0,38,0.0,0.0,0.0,261
2022-08-02 18:00:00,12075,17.4201382789263,32.9,38,9.7,0.0,29,0.0,0.0,0.0,285
2022-08-02 19:00:00,9884,18.3508105167406,31.8,43,7.0,0.0,39,0.0,0.0,0.0,282
2022-08-02 20:00:00,7001,18.2371251962467,28.3,60,5.8,0.1,34,0.1,0.0,0.0,360
2022-08-02 21:00:00,5166,17.6289801224372,26.4,72,7.0,0.0,29,0.0,0.0,0.0,348
