time,ride_count,avg_ride_duration_min
2022-05-20 22:00:00,2564,19.261573225085900
2022-05-20 23:00:00,2267,16.972829588570600
2022-05-21 00:00:00,1981,23.23410305869780
2022-05-21 01:00:00,1430,19.723466431918500
2022-05-21 02:00:00,1055,22.12016803323990
2022-05-21 03:00:00,654,24.152245170611000
2022-05-21 04:00:00,443,23.92509919319920
2022-05-21 05:00:00,555,14.217711249925400
2022-05-21 06:00:00,1056,16.113923986598600
2022-05-21 07:00:00,1525,16.095795456669700
2022-05-21 08:00:00,2887,15.766009342941000
2022-05-21 09:00:00,4655,17.93815816353710
2022-05-21 10:00:00,6356,19.448102974646800
2022-05-21 11:00:00,7974,19.93278330009660
2022-05-21 12:00:00,8791,22.298656924263300
2022-05-21 13:00:00,9484,22.0998786063691
2022-05-21 14:00:00,8724,24.425301693426800
2022-05-21 15:00:00,8668,25.93373928405670
2022-05-21 16:00:00,8651,26.595143221270700
2022-05-21 17:00:00,8331,24.560770257148900
2022-05-21 18:00:00,8022,24.756286871018700
2022-05-21 19:00:00,7160,24.066104682356500
2022-05-21 20:00:00,5531,25.338793536090500
2022-05-21 21:00:00,4218,23.681232151985200
2022-05-21 22:00:00,3601,24.58421371135900
2022-05-21 23:00:00,3456,26.03919135261900
2022-05-22 00:00:00,2835,25.43710415570970
2022-05-22 01:00:00,1958,26.05379795988820
2022-05-22 02:00:00,1331,35.21942173237910
2022-05-22 03:00:00,916,25.009063624148400
2022-05-22 04:00:00,682,23.313246346876100
2022-05-22 05:00:00,414,24.190063374457400
2022-05-22 06:00:00,730,17.7557646134007
2022-05-22 07:00:00,1318,18.454221709226100
2022-05-22 08:00:00,2262,18.603661473724800
2022-05-22 09:00:00,3648,18.42210684766330
2022-05-22 10:00:00,5560,20.387117984505700
2022-05-22 11:00:00,6611,22.425690316203800
2022-05-22 12:00:00,7555,21.011305353764000
2022-05-22 13:00:00,8426,23.777182794389300
2022-05-22 14:00:00,8594,23.104022647726100
2022-05-22 15:00:00,8329,22.631833803917900
2022-05-22 16:00:00,8154,22.97109840282670
2022-05-22 17:00:00,7958,24.834870112179800
2022-05-22 18:00:00,7753,21.699492319995200
2022-05-22 19:00:00,6785,25.212256520448200
2022-05-22 20:00:00,4612,24.356891819680400
2022-05-22 21:00:00,3127,24.07299985075780
2022-05-22 22:00:00,2432,22.432098467203700
2022-05-22 23:00:00,1606,32.13962413057250
2022-05-23 00:00:00,1066,26.598155976215500
2022-05-23 01:00:00,518,26.001193217835000
2022-05-23 02:00:00,252,19.075687991829400
2022-05-23 03:00:00,184,22.745177306625400
2022-05-23 04:00:00,222,23.94824135799710
2022-05-23 05:00:00,682,14.892291071224400
2022-05-23 06:00:00,2111,13.756759502371100
2022-05-23 07:00:00,4574,16.422419929759400
2022-05-23 08:00:00,6456,15.816604037253900
2022-05-23 09:00:00,4653,18.56564561798380
2022-05-23 10:00:00,3859,18.40366966624040
2022-05-23 11:00:00,4187,19.556819283823600
2022-05-23 12:00:00,4921,19.886234401153400
2022-05-23 13:00:00,5313,19.46607504781440
2022-05-23 14:00:00,5710,22.118835702095700
2022-05-23 15:00:00,7086,18.550919258414700
2022-05-23 16:00:00,7987,18.94950817650650
2022-05-23 17:00:00,10741,18.338130441546400
2022-05-23 18:00:00,10264,18.58882114796580
2022-05-23 19:00:00,7576,18.322456256233600
2022-05-23 20:00:00,5215,20.876108456222500
2022-05-23 21:00:00,3539,18.32244085780500
2022-05-23 22:00:00,2704,19.293041810160200
2022-05-23 23:00:00,1742,22.08567804679520
2022-05-24 00:00:00,1029,25.017494422469000
2022-05-24 01:00:00,490,22.518399688183300
2022-05-24 02:00:00,282,27.447514682722600
2022-05-24 03:00:00,167,20.12359408274930
2022-05-24 04:00:00,198,11.228696712734900
2022-05-24 05:00:00,791,20.64192323077350
2022-05-24 06:00:00,2640,14.429466208710700
2022-05-24 07:00:00,5368,16.763691829668600
2022-05-24 08:00:00,7832,19.827333774250500
2022-05-24 09:00:00,5033,17.62643719252580
2022-05-24 10:00:00,3931,18.746541603793500
2022-05-24 11:00:00,4019,16.72708756497430
2022-05-24 12:00:00,4712,18.09809408860610
2022-05-24 13:00:00,5228,16.717744948172800
2022-05-24 14:00:00,5922,19.61729677850100
2022-05-24 15:00:00,6729,17.40394646566560
2022-05-24 16:00:00,7936,16.73495187380930
2022-05-24 17:00:00,11018,16.15213276300270
2022-05-24 18:00:00,10971,17.478942216800200
2022-05-24 19:00:00,7597,15.241078129700300
2022-05-24 20:00:00,4798,18.210369099266300
2022-05-24 21:00:00,3514,16.10639169175410
2022-05-24 22:00:00,2899,16.782729099665200
2022-05-24 23:00:00,1841,16.425165337777600
2022-05-25 00:00:00,1003,21.62003413885180
2022-05-25 01:00:00,529,21.39327310696940
2022-05-25 02:00:00,269,23.021457145922400
2022-05-25 03:00:00,242,21.920544679356700
2022-05-25 04:00:00,259,18.880547802019300
2022-05-25 05:00:00,749,11.12502662363490
2022-05-25 06:00:00,2539,13.178717264204200
2022-05-25 07:00:00,5444,14.528972695366200
2022-05-25 08:00:00,8131,14.413907407400600
2022-05-25 09:00:00,5711,15.008056067815400
2022-05-25 10:00:00,4379,17.369271227926600
2022-05-25 11:00:00,4638,20.270658028337100
2022-05-25 12:00:00,5430,18.93845850497760
2022-05-25 13:00:00,5902,17.991721707005000
2022-05-25 14:00:00,6698,19.545584644491600
2022-05-25 15:00:00,7585,19.303872580676600
2022-05-25 16:00:00,8798,17.347891763235600
2022-05-25 17:00:00,11931,18.419847225144400
2022-05-25 18:00:00,11387,17.070147055537000
2022-05-25 19:00:00,8375,17.979293570396500
2022-05-25 20:00:00,5329,18.768939631800700
2022-05-25 21:00:00,3722,18.411827563304300
2022-05-25 22:00:00,2964,17.03757245586610
2022-05-25 23:00:00,2168,15.965472557244100
2022-05-26 00:00:00,1131,20.498564792479600
2022-05-26 01:00:00,557,15.394747566104400
2022-05-26 02:00:00,376,16.791788099369000
2022-05-26 03:00:00,215,16.815396063090800
2022-05-26 04:00:00,281,11.048751553331000
2022-05-26 05:00:00,755,12.4175037266669
2022-05-26 06:00:00,2322,12.472914968259800
2022-05-26 07:00:00,5181,12.045478014653200
2022-05-26 08:00:00,7639,14.383639983985100
2022-05-26 09:00:00,5763,15.085835345955600
2022-05-26 10:00:00,4378,17.968769247202800
2022-05-26 11:00:00,4577,21.47489193292260
2022-05-26 12:00:00,5346,20.1629115986788
2022-05-26 13:00:00,5770,19.199560170534000
2022-05-26 14:00:00,6544,19.87165739521850
2022-05-26 15:00:00,7553,19.47315144421000
2022-05-26 16:00:00,8430,18.176410694882600
2022-05-26 17:00:00,10972,16.55520123761500
2022-05-26 18:00:00,10586,17.418970218425700
2022-05-26 19:00:00,7751,17.708138965408600
2022-05-26 20:00:00,5258,17.51985801929440
2022-05-26 21:00:00,4078,16.940256921200900
2022-05-26 22:00:00,3309,16.871690530386300
2022-05-26 23:00:00,2331,15.279540611567700
2022-05-27 00:00:00,1533,15.537737959188900
2022-05-27 01:00:00,1000,19.384134016101600
2022-05-27 02:00:00,458,21.448807849828300
2022-05-27 03:00:00,293,20.02894553053190
2022-05-27 04:00:00,310,16.08418345410820
2022-05-27 05:00:00,637,13.109251770208600
2022-05-27 06:00:00,1868,14.38552486578800
2022-05-27 07:00:00,3932,12.367025881645500
2022-05-27 08:00:00,5475,12.905279554582200
2022-05-27 09:00:00,4682,15.69633660057010
2022-05-27 10:00:00,4574,17.571233479922700
2022-05-27 11:00:00,5384,18.46514683124740
2022-05-27 12:00:00,6260,18.401847456659100
2022-05-27 13:00:00,6930,19.3895291824543
2022-05-27 14:00:00,8008,18.518585053881500
2022-05-27 15:00:00,8477,18.756079883153200
2022-05-27 16:00:00,7751,17.78476297171500
2022-05-27 17:00:00,2566,16.10540901013670
2022-05-27 18:00:00,3274,19.044186031042700
2022-05-27 19:00:00,4268,19.43630150351620
2022-05-27 20:00:00,3653,19.416521779361300
2022-05-27 21:00:00,2914,20.184459240522100
2022-05-27 22:00:00,2582,20.053767223512200
2022-05-27 23:00:00,2350,18.091127229527600
2022-05-28 00:00:00,1197,16.79997604121650
2022-05-28 01:00:00,580,18.540064213570200
2022-05-28 02:00:00,676,17.846675519545300
2022-05-28 03:00:00,549,29.445805642116000
2022-05-28 04:00:00,404,33.80695792553310
2022-05-28 05:00:00,318,23.922828099747500
2022-05-28 06:00:00,657,29.21962761873580
2022-05-28 07:00:00,1129,21.935296783187600
2022-05-28 08:00:00,1817,16.668357489136000
2022-05-28 09:00:00,3184,16.5557730743919
2022-05-28 10:00:00,4635,20.76141824772880
2022-05-28 11:00:00,6083,19.4137228042628
2022-05-28 12:00:00,5132,19.32352600841120
2022-05-28 13:00:00,3187,17.641227961821600
2022-05-28 14:00:00,6426,21.115866500186700
2022-05-28 15:00:00,6782,21.35411451910610
2022-05-28 16:00:00,5962,22.692903383955000
2022-05-28 17:00:00,6763,22.06059921450300
2022-05-28 18:00:00,7071,22.94565766200190
2022-05-28 19:00:00,6472,25.08242842133640
2022-05-28 20:00:00,4584,27.245415750050700
2022-05-28 21:00:00,3301,22.24105408496980
2022-05-28 22:00:00,3043,22.76531849270380
2022-05-28 23:00:00,2646,20.267555989293800
2022-05-29 00:00:00,1826,25.377742120383200
2022-05-29 01:00:00,1454,22.984602199576900
2022-05-29 02:00:00,1047,19.561406654455800
2022-05-29 03:00:00,716,20.97763840745500
2022-05-29 04:00:00,542,23.512028330122400
2022-05-29 05:00:00,359,18.781885300085300
2022-05-29 06:00:00,671,17.183664765675100
2022-05-29 07:00:00,1170,24.184156154278800
2022-05-29 08:00:00,2162,18.59808152041050
2022-05-29 09:00:00,3655,20.068369011763500
2022-05-29 10:00:00,4980,23.159604004687300
2022-05-29 11:00:00,6629,23.25093441290760
2022-05-29 12:00:00,7474,25.34275672344070
2022-05-29 13:00:00,8019,26.922066917251800
2022-05-29 14:00:00,8198,27.206289265811600
2022-05-29 15:00:00,8332,25.735254177283900
2022-05-29 16:00:00,8102,27.0208692369506
2022-05-29 17:00:00,7989,26.427726796936400
2022-05-29 18:00:00,7590,25.34229268514650
2022-05-29 19:00:00,6305,25.52369106321370
2022-05-29 20:00:00,4998,24.147606686200700
2022-05-29 21:00:00,3469,23.04661797108670
2022-05-29 22:00:00,2953,21.171278112542600
2022-05-29 23:00:00,2589,19.747118696432100
2022-05-30 00:00:00,1692,22.548145648134400
2022-05-30 01:00:00,1041,20.02181766151990
2022-05-30 02:00:00,648,19.141602474467500
2022-05-30 03:00:00,431,29.29736707729920
2022-05-30 04:00:00,350,22.711717434806100
2022-05-30 05:00:00,319,24.89604113971110
2022-05-30 06:00:00,689,14.322134307451100
2022-05-30 07:00:00,1273,17.101248487899900
2022-05-30 08:00:00,2216,16.93565774099730
2022-05-30 09:00:00,3489,20.12094034437050
2022-05-30 10:00:00,4960,21.63112295424100
2022-05-30 11:00:00,6194,24.855413396371000
2022-05-30 12:00:00,7331,24.064716557983000
2022-05-30 13:00:00,7894,24.27468516206520
2022-05-30 14:00:00,8190,24.68082190956050
2022-05-30 15:00:00,8149,25.429852565473500
2022-05-30 16:00:00,8017,23.69629228243680
2022-05-30 17:00:00,8368,24.374226528045100
2022-05-30 18:00:00,8005,21.89112600965670
2022-05-30 19:00:00,7106,21.753488125183500
2022-05-30 20:00:00,5570,21.18475180834810
2022-05-30 21:00:00,3814,21.766225341891600
2022-05-30 22:00:00,2979,21.586392375316100
2022-05-30 23:00:00,1994,19.36906803679990
2022-05-31 00:00:00,1121,20.531600805018400
2022-05-31 01:00:00,593,19.77025952452620
2022-05-31 02:00:00,336,18.1434376482985
2022-05-31 03:00:00,191,19.278762415824900
2022-05-31 04:00:00,212,19.282735469176400
2022-05-31 05:00:00,784,13.12761997887150
2022-05-31 06:00:00,2393,11.893596293453500
2022-05-31 07:00:00,5062,13.06988487540100
2022-05-31 08:00:00,6928,14.407105689871000
2022-05-31 09:00:00,4839,15.82361996532890
2022-05-31 10:00:00,3717,16.92292970836140
2022-05-31 11:00:00,3978,16.625895326197200
2022-05-31 12:00:00,4248,16.00383313963090
2022-05-31 13:00:00,4674,16.032276097731300
2022-05-31 14:00:00,5129,16.18960201451000
2022-05-31 15:00:00,5997,15.854851219952000
2022-05-31 16:00:00,6913,15.493653304045600
2022-05-31 17:00:00,9748,14.989226894294200
2022-05-31 18:00:00,9952,15.108453543737800
2022-05-31 19:00:00,7838,16.10301530673650
2022-05-31 20:00:00,6280,16.271421122096800
2022-05-31 21:00:00,4213,15.325294317655400
2022-05-31 22:00:00,3123,14.943619045906400
2022-05-31 23:00:00,1501,11.451123150985700
2022-06-01 00:00:00,1063,16.265466332548900
2022-06-01 01:00:00,531,22.364312595674300
2022-06-01 02:00:00,318,16.036771571316100
2022-06-01 03:00:00,202,20.487652297240600
2022-06-01 04:00:00,230,11.946147570683700
2022-06-01 05:00:00,844,13.22871360597290
2022-06-01 06:00:00,2632,11.699172483484500
2022-06-01 07:00:00,5518,13.275560393133600
2022-06-01 08:00:00,7943,13.73165862512480
2022-06-01 09:00:00,5594,14.777213079092600
2022-06-01 10:00:00,4142,18.962829140989400
2022-06-01 11:00:00,4493,17.131446580537500
2022-06-01 12:00:00,5107,19.971722245803000
2022-06-01 13:00:00,5574,16.990026353027200
2022-06-01 14:00:00,6247,17.455741610097900
2022-06-01 15:00:00,7079,17.89309222790370
2022-06-01 16:00:00,7894,15.688107030296600
2022-06-01 17:00:00,5398,14.020832876355200
2022-06-01 18:00:00,7866,14.153096305182400
2022-06-01 19:00:00,5518,15.383591553999800
2022-06-01 20:00:00,1168,19.960420149047400
2022-06-01 21:00:00,1575,12.656313380926400
2022-06-01 22:00:00,453,11.492079979043900
2022-06-01 23:00:00,680,16.72287819665230
2022-06-02 00:00:00,732,17.6044261431326
2022-06-02 01:00:00,449,32.86167234793860
2022-06-02 02:00:00,320,25.906199660675700
2022-06-02 03:00:00,141,15.371719192356500
2022-06-02 04:00:00,136,18.583174388422000
2022-06-02 05:00:00,740,14.508431197148000
2022-06-02 06:00:00,2542,16.098011716254300
2022-06-02 07:00:00,5532,19.172199843285100
2022-06-02 08:00:00,8048,20.429237883400700
2022-06-02 09:00:00,5625,20.905608580746500
2022-06-02 10:00:00,4392,23.25264093430700
2022-06-02 11:00:00,4623,21.667300561152800
2022-06-02 12:00:00,5445,18.977709989128300
2022-06-02 13:00:00,5593,17.951203646263800
2022-06-02 14:00:00,6277,17.879147854842300
2022-06-02 15:00:00,6996,17.68785134043660
2022-06-02 16:00:00,5129,17.02330775817020
2022-06-02 17:00:00,5440,16.327627293024200
2022-06-02 18:00:00,8367,18.334962307828900
2022-06-02 19:00:00,6812,18.07142812359070
2022-06-02 20:00:00,5429,17.784639034504900
2022-06-02 21:00:00,4076,15.75976211408660
2022-06-02 22:00:00,3140,16.350993625568600
2022-06-02 23:00:00,2728,16.50707082147870
2022-06-03 00:00:00,1578,19.9754974378356
2022-06-03 01:00:00,884,16.07964757646670
2022-06-03 02:00:00,422,23.137842730212700
2022-06-03 03:00:00,299,16.970277143106200
2022-06-03 04:00:00,287,19.891130511133700
2022-06-03 05:00:00,725,10.511756646408000
2022-06-03 06:00:00,2076,13.052919483951900
2022-06-03 07:00:00,4439,12.253969611128400
2022-06-03 08:00:00,6556,15.061557041107700
2022-06-03 09:00:00,5220,13.786911871444300
2022-06-03 10:00:00,4735,16.721099896433200
2022-06-03 11:00:00,5261,17.5335490245655
2022-06-03 12:00:00,6060,19.117368238333800
2022-06-03 13:00:00,6887,18.910432321282700
2022-06-03 14:00:00,7839,18.48540994189700
2022-06-03 15:00:00,8647,19.916407213624000
2022-06-03 16:00:00,9664,19.614510578908400
2022-06-03 17:00:00,11320,19.715219643976900
2022-06-03 18:00:00,10477,19.510026234883800
2022-06-03 19:00:00,8784,21.98504002216160
2022-06-03 20:00:00,6500,19.794297822572700
2022-06-03 21:00:00,4601,19.791780711457900
2022-06-03 22:00:00,4076,20.441460064471500
2022-06-03 23:00:00,3537,21.14697178943210
2022-06-04 00:00:00,2810,23.35640572751640
2022-06-04 01:00:00,1963,24.37623708397960
2022-06-04 02:00:00,1304,26.14441780719460
2022-06-04 03:00:00,830,27.211878197083800
2022-06-04 04:00:00,566,21.725948100258300
2022-06-04 05:00:00,418,16.531343981859200
2022-06-04 06:00:00,1048,16.915891033062700
2022-06-04 07:00:00,1848,15.017632926896200
2022-06-04 08:00:00,3188,16.91449247345470
2022-06-04 09:00:00,4908,17.6616753015283
2022-06-04 10:00:00,6836,20.046654946242000
2022-06-04 11:00:00,8292,21.84904050864030
2022-06-04 12:00:00,9330,21.175826852814800
2022-06-04 13:00:00,9830,22.708909965239600
2022-06-04 14:00:00,9732,22.950106648719400
2022-06-04 15:00:00,10325,25.26743571595860
2022-06-04 16:00:00,9996,23.87856346942120
2022-06-04 17:00:00,9382,22.538645375714200
2022-06-04 18:00:00,9008,24.70596443137020
2022-06-04 19:00:00,8038,22.832438947008300
2022-06-04 20:00:00,6152,21.67470143440790
2022-06-04 21:00:00,4569,20.083391137543900
2022-06-04 22:00:00,3843,25.146231517452400
2022-06-04 23:00:00,3291,24.203387108769000
2022-06-05 00:00:00,2721,21.42363307335190
2022-06-05 01:00:00,1914,23.24813078398680
2022-06-05 02:00:00,1196,24.13780437649280
2022-06-05 03:00:00,751,24.453022145950300
2022-06-05 04:00:00,471,29.92105030088770
2022-06-05 05:00:00,357,14.662826866766500
2022-06-05 06:00:00,734,15.791908129700800
2022-06-05 07:00:00,1359,16.684673971067600
2022-06-05 08:00:00,2260,16.036252121657500
2022-06-05 09:00:00,3651,17.89319035428330
2022-06-05 10:00:00,5714,18.715968965374400
2022-06-05 11:00:00,7302,21.368737656684800
2022-06-05 12:00:00,8707,23.675415476013200
2022-06-05 13:00:00,9629,23.72242181953530
2022-06-05 14:00:00,9890,23.65639407084670
2022-06-05 15:00:00,9767,23.994947725773100
2022-06-05 16:00:00,9472,25.342983210729700
2022-06-05 17:00:00,9263,23.56396213500670
2022-06-05 18:00:00,8927,23.94060864980280
2022-06-05 19:00:00,7648,20.834439232876600
2022-06-05 20:00:00,5616,20.49994699399850
2022-06-05 21:00:00,3713,18.861711770990700
2022-06-05 22:00:00,2893,19.57264295898390
2022-06-05 23:00:00,1946,19.428835995164000
2022-06-06 00:00:00,1211,19.38153748800180
2022-06-06 01:00:00,595,19.045175967241600
2022-06-06 02:00:00,348,17.995106357969900
2022-06-06 03:00:00,212,32.88656916193830
2022-06-06 04:00:00,201,17.43700362532250
2022-06-06 05:00:00,811,10.828348595228700
2022-06-06 06:00:00,2392,13.827156997194700
2022-06-06 07:00:00,4960,13.343791525676300
2022-06-06 08:00:00,7054,15.750932185556900
2022-06-06 09:00:00,5032,16.699962777878800
2022-06-06 10:00:00,4000,20.688813913092700
2022-06-06 11:00:00,4443,18.487705233200200
2022-06-06 12:00:00,5135,18.95382761776590
2022-06-06 13:00:00,5278,19.505144628932800
2022-06-06 14:00:00,5958,16.850331440324700
2022-06-06 15:00:00,7202,18.208366991625200
2022-06-06 16:00:00,8321,17.774929446902300
2022-06-06 17:00:00,11479,18.89551989375520
2022-06-06 18:00:00,11483,20.22657615744430
2022-06-06 19:00:00,8596,19.646505498271500
2022-06-06 20:00:00,6135,18.649314213521200
2022-06-06 21:00:00,4383,19.60838290158610
2022-06-06 22:00:00,3045,19.370988700792400
2022-06-06 23:00:00,1981,18.271387960942800
2022-06-07 00:00:00,1047,18.80834299280500
2022-06-07 01:00:00,541,19.345759996180000
2022-06-07 02:00:00,322,16.694913606170500
2022-06-07 03:00:00,203,32.08745039502160
2022-06-07 04:00:00,248,15.232638892100500
2022-06-07 05:00:00,925,15.809894424635400
2022-06-07 06:00:00,2907,16.50648093729170
2022-06-07 07:00:00,5988,16.68023856738830
2022-06-07 08:00:00,8486,14.72105330540150
2022-06-07 09:00:00,5871,16.599608207558400
2022-06-07 10:00:00,4400,20.231949136984400
2022-06-07 11:00:00,4736,17.56617093183120
2022-06-07 12:00:00,5299,17.642186373067100
2022-06-07 13:00:00,5611,17.505588164339700
2022-06-07 14:00:00,6470,17.800763215894100
