time,ride_count,avg_ride_duration_min
2024-12-15 21:00:00,2464,9.967807282392500
2024-12-15 22:00:00,1758,9.6330194732494
2024-12-15 23:00:00,738,8.989998660191550
2024-12-16 00:00:00,415,9.474482446948110
2024-12-16 01:00:00,221,9.687728364112980
2024-12-16 02:00:00,145,9.6804922630936
2024-12-16 03:00:00,97,9.077841707678890
2024-12-16 04:00:00,206,9.333162122294370
2024-12-16 05:00:00,416,8.265957133023250
2024-12-16 06:00:00,1171,8.151045163608660
2024-12-16 07:00:00,2559,8.464066793118210
2024-12-16 08:00:00,3249,8.788271809801410
2024-12-16 09:00:00,2962,9.135002337165070
2024-12-16 10:00:00,2249,9.312426659119070
2024-12-16 11:00:00,2299,9.162060021036290
2024-12-16 12:00:00,2089,11.316943664675500
2024-12-16 13:00:00,1589,8.684418561377450
2024-12-16 14:00:00,1744,9.286906263258610
2024-12-16 15:00:00,2505,9.767367093346660
2024-12-16 16:00:00,4443,10.851484977032700
2024-12-16 17:00:00,6919,10.500037031206100
2024-12-16 18:00:00,7316,10.268705556379100
2024-12-16 19:00:00,5557,10.033377140841500
2024-12-16 20:00:00,4072,9.863547387869500
2024-12-16 21:00:00,2907,9.70651122427471
2024-12-16 22:00:00,1831,10.885805714185400
2024-12-16 23:00:00,877,10.343481529894100
2024-12-17 00:00:00,699,11.98167240498000
2024-12-17 01:00:00,372,12.818358767486900
2024-12-17 02:00:00,329,11.221189735978400
2024-12-17 03:00:00,210,11.021541825821700
2024-12-17 04:00:00,283,8.82563885913047
2024-12-17 05:00:00,1067,9.634841114238870
2024-12-17 06:00:00,2970,9.187953135349070
2024-12-17 07:00:00,6553,10.018546512745100
2024-12-17 08:00:00,10072,10.742875059621100
2024-12-17 09:00:00,7138,10.379196310479100
2024-12-17 10:00:00,4987,11.56695103688680
2024-12-17 11:00:00,4814,11.22938357006370
2024-12-17 12:00:00,5514,11.229286696122300
2024-12-17 13:00:00,6333,11.778364700017000
2024-12-17 14:00:00,7427,12.46499261334010
2024-12-17 15:00:00,8716,12.347343374212500
2024-12-17 16:00:00,9792,12.352912196480600
2024-12-17 17:00:00,12387,11.54809304191480
2024-12-17 18:00:00,11005,11.133728372130400
2024-12-17 19:00:00,8141,10.648464044390900
2024-12-17 20:00:00,5739,10.687941771612600
2024-12-17 21:00:00,4396,10.6777041174547
2024-12-17 22:00:00,3448,10.784572351782500
2024-12-17 23:00:00,2294,10.787980565857900
2024-12-18 00:00:00,1372,11.85698819253480
2024-12-18 01:00:00,683,10.473411976834700
2024-12-18 02:00:00,381,10.027052965783200
2024-12-18 03:00:00,266,10.564700817592000
2024-12-18 04:00:00,331,9.298116329051330
2024-12-18 05:00:00,1075,10.509743406859000
2024-12-18 06:00:00,2961,8.904608289473490
2024-12-18 07:00:00,6637,9.467604307307370
2024-12-18 08:00:00,10478,10.242501539957500
2024-12-18 09:00:00,7493,11.035210463210600
2024-12-18 10:00:00,5166,10.126885024556900
2024-12-18 11:00:00,5409,11.345211551828400
2024-12-18 12:00:00,5978,11.676387064209600
2024-12-18 13:00:00,6521,11.359110760799700
2024-12-18 14:00:00,7359,12.163967208255700
2024-12-18 15:00:00,8246,11.534613992815300
2024-12-18 16:00:00,9193,11.245302899811900
2024-12-18 17:00:00,11147,10.628030783576600
2024-12-18 18:00:00,4948,9.070855767855240
2024-12-18 19:00:00,2613,9.427390442158190
2024-12-18 20:00:00,2626,9.783658094339800
2024-12-18 21:00:00,2056,10.45022609498740
2024-12-18 22:00:00,1530,9.647468738112960
2024-12-18 23:00:00,1010,11.003394064090900
2024-12-19 00:00:00,555,9.097636249745820
2024-12-19 01:00:00,414,13.266446120620000
2024-12-19 02:00:00,352,14.528577039845900
2024-12-19 03:00:00,226,9.824637093912830
2024-12-19 04:00:00,315,9.081733415219510
2024-12-19 05:00:00,961,15.554543481125900
2024-12-19 06:00:00,2668,9.090637521061420
2024-12-19 07:00:00,6122,9.384749914130750
2024-12-19 08:00:00,8880,10.051907375862500
2024-12-19 09:00:00,6594,10.137640261321000
2024-12-19 10:00:00,4622,11.246347870245400
2024-12-19 11:00:00,4804,10.58370157770610
2024-12-19 12:00:00,5212,10.76997062956610
2024-12-19 13:00:00,5644,10.867678101458300
2024-12-19 14:00:00,6379,10.928393410948500
2024-12-19 15:00:00,7247,12.257654168111300
2024-12-19 16:00:00,8110,11.777380341213800
2024-12-19 17:00:00,9584,11.569595323151300
2024-12-19 18:00:00,8551,11.034500391742800
2024-12-19 19:00:00,6298,11.312206255204000
2024-12-19 20:00:00,4470,10.088215363833900
2024-12-19 21:00:00,3324,9.778587814930250
2024-12-19 22:00:00,2817,10.782553886594400
2024-12-19 23:00:00,2209,9.748251441939440
2024-12-20 00:00:00,1338,10.819996982825900
2024-12-20 01:00:00,804,13.394941665843300
2024-12-20 02:00:00,482,8.97885861536469
2024-12-20 03:00:00,312,9.883672919020650
2024-12-20 04:00:00,322,8.6275602118355
2024-12-20 05:00:00,858,8.193801395111000
2024-12-20 06:00:00,2133,9.081970871420810
2024-12-20 07:00:00,4565,9.035815995858440
2024-12-20 08:00:00,6528,9.493946002342710
2024-12-20 09:00:00,5106,9.72427672075885
2024-12-20 10:00:00,4264,9.554360084838700
2024-12-20 11:00:00,4308,10.854918914541600
2024-12-20 12:00:00,4811,9.721839481566430
2024-12-20 13:00:00,4044,9.248049635577070
2024-12-20 14:00:00,3506,10.260249654683300
2024-12-20 15:00:00,4271,9.693486926792820
2024-12-20 16:00:00,5111,10.42854101147460
2024-12-20 17:00:00,5902,10.663316388672600
2024-12-20 18:00:00,5373,9.766373839582850
2024-12-20 19:00:00,4384,9.428587984594360
2024-12-20 20:00:00,3117,10.64154082050580
2024-12-20 21:00:00,2490,9.530391764940770
2024-12-20 22:00:00,1930,10.047491240319000
2024-12-20 23:00:00,1700,9.889536821725210
2024-12-21 00:00:00,1234,10.608156115800900
2024-12-21 01:00:00,828,10.443437108628200
2024-12-21 02:00:00,463,12.710180972627600
2024-12-21 03:00:00,298,10.793843099088300
2024-12-21 04:00:00,201,10.272026493060000
2024-12-21 05:00:00,189,10.371430687111400
2024-12-21 06:00:00,272,9.41162272002271
2024-12-21 07:00:00,521,10.076946259827000
2024-12-21 08:00:00,1046,9.350383029591310
2024-12-21 09:00:00,1658,10.656011571952700
2024-12-21 10:00:00,2250,10.02203379960630
2024-12-21 11:00:00,2624,10.325968722280600
2024-12-21 12:00:00,2877,9.9795024671211
2024-12-21 13:00:00,3129,9.64892291251572
2024-12-21 14:00:00,3265,9.8750624473587
2024-12-21 15:00:00,3352,9.926437920254840
2024-12-21 16:00:00,3174,9.668080527176070
2024-12-21 17:00:00,2554,10.321631698670400
2024-12-21 18:00:00,2227,10.048511060918400
2024-12-21 19:00:00,1945,9.10260273112768
2024-12-21 20:00:00,1463,10.516939855065400
2024-12-21 21:00:00,1171,9.762068781077200
2024-12-21 22:00:00,1070,9.17196872683636
2024-12-21 23:00:00,943,9.41972921021704
2024-12-22 00:00:00,725,8.855573105053510
2024-12-22 01:00:00,413,9.853191509719130
2024-12-22 02:00:00,321,8.172842336381540
2024-12-22 03:00:00,227,9.578199758389760
2024-12-22 04:00:00,177,11.709072261495200
2024-12-22 05:00:00,160,8.086648178830450
2024-12-22 06:00:00,348,11.061116053981400
2024-12-22 07:00:00,561,7.67082980535227
2024-12-22 08:00:00,1015,8.239601201494720
2024-12-22 09:00:00,1534,8.82339046896911
2024-12-22 10:00:00,1991,8.12129885693727
2024-12-22 11:00:00,2390,8.667593834382720
2024-12-22 12:00:00,2563,9.07419548316157
2024-12-22 13:00:00,2527,9.504784869413410
2024-12-22 14:00:00,2573,9.503238736465320
2024-12-22 15:00:00,2675,10.563567638937100
2024-12-22 16:00:00,2545,10.28648146663550
2024-12-22 17:00:00,2188,9.099788302958170
2024-12-22 18:00:00,1831,9.396275925845760
2024-12-22 19:00:00,1436,8.886046003336810
2024-12-22 20:00:00,1141,8.767811601638370
2024-12-22 21:00:00,877,9.012850256659000
2024-12-22 22:00:00,760,8.634745743345190
2024-12-22 23:00:00,609,8.529889671515100
2024-12-23 00:00:00,379,7.479046771535800
2024-12-23 01:00:00,204,15.041243275771600
2024-12-23 02:00:00,148,8.998893482723140
2024-12-23 03:00:00,100,7.96397855178912
2024-12-23 04:00:00,144,8.477060333033970
2024-12-23 05:00:00,448,8.34601232012379
2024-12-23 06:00:00,923,8.674970335810520
2024-12-23 07:00:00,1506,9.683773541380890
2024-12-23 08:00:00,2321,10.158063815682300
2024-12-23 09:00:00,2254,9.79319954169441
2024-12-23 10:00:00,2048,10.008259554208900
2024-12-23 11:00:00,2511,11.896753929028500
2024-12-23 12:00:00,2723,9.88970427759435
2024-12-23 13:00:00,3000,9.889457328045350
2024-12-23 14:00:00,3380,10.437757476959300
2024-12-23 15:00:00,3593,10.126113111401100
2024-12-23 16:00:00,3904,10.457366840166800
2024-12-23 17:00:00,3868,10.673620447851600
2024-12-23 18:00:00,3229,9.894728666366960
2024-12-23 19:00:00,2514,9.111378538132070
2024-12-23 20:00:00,1855,8.951847837517470
2024-12-23 21:00:00,1371,10.3182940345419
2024-12-23 22:00:00,1167,10.79008089459410
2024-12-23 23:00:00,877,11.398207762195100
2024-12-24 00:00:00,546,9.787570725158860
2024-12-24 01:00:00,312,9.78314339927775
2024-12-24 02:00:00,204,7.749427797579840
2024-12-24 03:00:00,152,9.739312015282960
2024-12-24 04:00:00,196,7.291462057226580
2024-12-24 05:00:00,377,9.426515987293180
2024-12-24 06:00:00,901,9.483465035940720
2024-12-24 07:00:00,1147,8.735808658444290
2024-12-24 08:00:00,776,11.343250354761800
2024-12-24 09:00:00,1019,9.882380186205180
2024-12-24 10:00:00,1304,8.889549870180840
2024-12-24 11:00:00,1751,9.518024077817920
2024-12-24 12:00:00,2287,9.749696599039060
2024-12-24 13:00:00,2838,10.479706501712800
2024-12-24 14:00:00,3048,11.56115290112270
2024-12-24 15:00:00,3332,10.743930750911900
2024-12-24 16:00:00,3093,10.64715329956710
2024-12-24 17:00:00,2481,11.303550334057100
2024-12-24 18:00:00,1935,11.719916456810300
2024-12-24 19:00:00,1475,10.139956375949800
2024-12-24 20:00:00,1096,10.829552072553200
2024-12-24 21:00:00,944,12.31672050700100
2024-12-24 22:00:00,883,11.2668327096944
2024-12-24 23:00:00,738,10.649544941698600
2024-12-25 00:00:00,515,13.287244801228200
2024-12-25 01:00:00,384,10.646511639663200
2024-12-25 02:00:00,239,10.12311713271730
2024-12-25 03:00:00,147,11.785081981922400
2024-12-25 04:00:00,96,9.130131704695770
2024-12-25 05:00:00,154,9.360065338513720
2024-12-25 06:00:00,318,9.778430469767000
2024-12-25 07:00:00,498,9.207005154655620
2024-12-25 08:00:00,666,9.717352272137060
2024-12-25 09:00:00,848,10.695811347471300
2024-12-25 10:00:00,1111,11.025736071843300
2024-12-25 11:00:00,1365,10.815551170656100
2024-12-25 12:00:00,1512,14.315548333826100
2024-12-25 13:00:00,1529,13.072000797435200
2024-12-25 14:00:00,1660,14.254337368253000
2024-12-25 15:00:00,1865,13.171112038326000
2024-12-25 16:00:00,1683,12.554668496186600
2024-12-25 17:00:00,1265,11.382762079045400
2024-12-25 18:00:00,1268,11.735283377766300
2024-12-25 19:00:00,1115,13.009882311058100
2024-12-25 20:00:00,944,10.465824054312600
2024-12-25 21:00:00,900,9.318966411560690
2024-12-25 22:00:00,809,12.380169571953100
2024-12-25 23:00:00,680,9.424183688994250
2024-12-26 00:00:00,456,9.383266605204800
2024-12-26 01:00:00,276,12.188956861219500
2024-12-26 02:00:00,145,9.068352200818340
2024-12-26 03:00:00,119,9.404561955898130
2024-12-26 04:00:00,136,9.341931521736370
2024-12-26 05:00:00,349,8.71753475695506
2024-12-26 06:00:00,836,8.22203574078501
2024-12-26 07:00:00,1290,9.266072214067030
2024-12-26 08:00:00,1748,10.73678567368590
2024-12-26 09:00:00,1898,11.066374259914800
2024-12-26 10:00:00,1947,10.041413501360600
2024-12-26 11:00:00,2279,10.337133527430400
2024-12-26 12:00:00,2730,10.590648037647600
2024-12-26 13:00:00,3041,11.853491892901200
2024-12-26 14:00:00,3273,11.30038848218540
2024-12-26 15:00:00,3554,12.413605502811000
2024-12-26 16:00:00,3786,10.683355189124500
2024-12-26 17:00:00,3578,11.153926711308000
2024-12-26 18:00:00,3027,10.272216463054900
2024-12-26 19:00:00,2425,10.252236120959900
2024-12-26 20:00:00,1908,9.655014142916280
2024-12-26 21:00:00,1524,9.634754799152690
2024-12-26 22:00:00,1328,9.189453761394900
2024-12-26 23:00:00,1045,9.343574572327680
2024-12-27 00:00:00,691,11.000873677165900
2024-12-27 01:00:00,399,9.13269876596618
2024-12-27 02:00:00,284,10.480730731280000
2024-12-27 03:00:00,152,10.563934937616300
2024-12-27 04:00:00,183,12.73165185810080
2024-12-27 05:00:00,451,8.080619010368810
2024-12-27 06:00:00,1012,8.675676458524170
2024-12-27 07:00:00,1519,8.837298250204040
2024-12-27 08:00:00,2065,8.973824550736730
2024-12-27 09:00:00,2389,10.323151457367400
2024-12-27 10:00:00,2544,11.927350508855000
2024-12-27 11:00:00,2977,10.424536672717600
2024-12-27 12:00:00,3437,12.147382735740200
2024-12-27 13:00:00,4051,12.060222348471800
2024-12-27 14:00:00,4230,11.689328918444000
2024-12-27 15:00:00,4496,11.638567750026100
2024-12-27 16:00:00,4683,11.463455139635600
2024-12-27 17:00:00,4249,11.113711716257800
2024-12-27 18:00:00,3667,12.268396406341700
2024-12-27 19:00:00,3039,11.203293214342300
2024-12-27 20:00:00,2312,10.597866186213500
2024-12-27 21:00:00,1991,10.198412756467600
2024-12-27 22:00:00,1874,11.838946818986700
2024-12-27 23:00:00,1409,11.30883115517580
2024-12-28 00:00:00,1120,12.253082894232600
2024-12-28 01:00:00,592,11.505174614871800
2024-12-28 02:00:00,341,13.595299339257000
2024-12-28 03:00:00,216,9.560187779236970
2024-12-28 04:00:00,138,10.12823228151400
2024-12-28 05:00:00,146,8.472734676766110
2024-12-28 06:00:00,274,8.679628348920260
2024-12-28 07:00:00,538,8.80809348045741
2024-12-28 08:00:00,752,8.077967939669690
2024-12-28 09:00:00,992,8.047762450079130
2024-12-28 10:00:00,1005,9.99287274551744
2024-12-28 11:00:00,1215,8.299308932582490
2024-12-28 12:00:00,1838,10.497538795666300
2024-12-28 13:00:00,2438,10.229879286180800
2024-12-28 14:00:00,2687,11.40433171959810
2024-12-28 15:00:00,1978,10.254956952865500
2024-12-28 16:00:00,1721,10.54387844783870
2024-12-28 17:00:00,1403,9.632515446999940
2024-12-28 18:00:00,1446,11.030583907637400
2024-12-28 19:00:00,1332,9.489687871783400
2024-12-28 20:00:00,1198,13.184398852473800
2024-12-28 21:00:00,1092,11.292960709750900
2024-12-28 22:00:00,1166,11.090904363877100
2024-12-28 23:00:00,1091,11.116983619250700
2024-12-29 00:00:00,1000,12.994048468779900
2024-12-29 01:00:00,751,11.434285941073600
2024-12-29 02:00:00,482,10.280527812424900
2024-12-29 03:00:00,372,12.431761507667400
2024-12-29 04:00:00,324,12.37788172149620
2024-12-29 05:00:00,153,9.391326034924020
2024-12-29 06:00:00,271,8.927087417982710
2024-12-29 07:00:00,448,8.413759259135840
2024-12-29 08:00:00,837,10.282055564135700
2024-12-29 09:00:00,1751,11.046510193682300
2024-12-29 10:00:00,2671,11.625515999433000
2024-12-29 11:00:00,3466,12.708740128636700
2024-12-29 12:00:00,4442,13.171302321894500
2024-12-29 13:00:00,5224,14.023375872177300
2024-12-29 14:00:00,5751,14.69149323743350
2024-12-29 15:00:00,6039,14.48917666192730
2024-12-29 16:00:00,5931,14.634144542346500
2024-12-29 17:00:00,4875,13.52088983540570
2024-12-29 18:00:00,4313,12.811032192893700
2024-12-29 19:00:00,3562,12.03646195831540
2024-12-29 20:00:00,2805,11.607387813510500
2024-12-29 21:00:00,2263,11.68463815135090
2024-12-29 22:00:00,2036,11.868118092725800
2024-12-29 23:00:00,1687,12.014769985866200
2024-12-30 00:00:00,1187,11.381206948964500
2024-12-30 01:00:00,426,10.09287395416390
2024-12-30 02:00:00,184,14.605928761883500
2024-12-30 03:00:00,80,9.492298008457590
2024-12-30 04:00:00,199,9.836381001458030
2024-12-30 05:00:00,525,8.890526292628110
2024-12-30 06:00:00,1357,9.146986657042290
2024-12-30 07:00:00,2302,9.595005123097190
2024-12-30 08:00:00,3572,11.09000677820700
2024-12-30 09:00:00,3601,11.382538465639300
2024-12-30 10:00:00,3780,12.294768727892000
2024-12-30 11:00:00,4538,12.427536541667900
2024-12-30 12:00:00,5399,13.594167712730400
2024-12-30 13:00:00,6323,13.745161402938400
2024-12-30 14:00:00,6807,15.494411953717800
2024-12-30 15:00:00,7099,13.66555816125000
2024-12-30 16:00:00,7246,12.767045230643500
2024-12-30 17:00:00,7096,12.117967647491100
2024-12-30 18:00:00,6017,11.366817719530100
2024-12-30 19:00:00,4789,11.854589170509700
2024-12-30 20:00:00,3414,11.902267134957300
2024-12-30 21:00:00,2778,11.00887368674470
2024-12-30 22:00:00,2440,11.44473989324560
2024-12-30 23:00:00,1789,10.958974624337800
2024-12-31 00:00:00,1390,11.333356631229000
2024-12-31 01:00:00,753,12.318175423702400
2024-12-31 02:00:00,395,12.181535365082800
2024-12-31 03:00:00,260,10.959905818657600
2024-12-31 04:00:00,242,8.947691264011840
2024-12-31 05:00:00,542,9.331806018860620
2024-12-31 06:00:00,1261,8.926756258432920
2024-12-31 07:00:00,2167,9.661348990557750
2024-12-31 08:00:00,3268,9.946158119024110
2024-12-31 09:00:00,3804,10.444631252391600
2024-12-31 10:00:00,4196,11.580014131634100
2024-12-31 11:00:00,5294,12.753208035861300
2024-12-31 12:00:00,6235,13.449434128680300
2024-12-31 13:00:00,6768,12.505096937540900
2024-12-31 14:00:00,7203,12.515438869189100
2024-12-31 15:00:00,7457,12.429431164874300
2024-12-31 16:00:00,6846,11.63173260574150
2024-12-31 17:00:00,5667,11.222296459601700
2024-12-31 18:00:00,4502,10.725755935846000
2024-12-31 19:00:00,3929,11.177691396927600
2024-12-31 20:00:00,2154,9.629874588722360
2024-12-31 21:00:00,919,9.208077477755220
2024-12-31 22:00:00,452,11.853549117518000
2024-12-31 23:00:00,1039,10.18289506553260
2025-01-01 00:00:00,1609,15.257187817845800
2025-01-01 01:00:00,2703,15.310708058141200
2025-01-01 02:00:00,2285,14.263103422349100
2025-01-01 03:00:00,1347,15.41138541608990
2025-01-01 04:00:00,761,11.543243526119000
2025-01-01 05:00:00,427,15.82332368554040
2025-01-01 06:00:00,583,9.28008788007204
2025-01-01 07:00:00,748,11.053134613734800
2025-01-01 08:00:00,977,10.233671757111600
2025-01-01 09:00:00,1552,9.945837321846720
2025-01-01 10:00:00,2327,12.167348215810500
2025-01-01 11:00:00,3182,12.930337973665200
2025-01-01 12:00:00,3668,12.663272411572400
2025-01-01 13:00:00,3963,12.12829779977350
2025-01-01 14:00:00,3761,12.754258532696200
2025-01-01 15:00:00,3739,12.121775616212600
2025-01-01 16:00:00,3629,11.894139493729700
2025-01-01 17:00:00,3352,11.3127975553291
2025-01-01 18:00:00,2909,10.844510589204700
2025-01-01 19:00:00,2310,9.65446247409208
2025-01-01 20:00:00,1875,10.133068494098700
2025-01-01 21:00:00,1511,9.459789998619440
2025-01-01 22:00:00,1299,9.964134983350270
2025-01-01 23:00:00,925,10.410907935488900
2025-01-02 00:00:00,587,11.484192504534900
2025-01-02 01:00:00,326,9.59739489576319
2025-01-02 02:00:00,196,9.485349990118990
2025-01-02 03:00:00,173,9.923697657156560
2025-01-02 04:00:00,227,9.66343696263178
2025-01-02 05:00:00,697,8.166684448428050
2025-01-02 06:00:00,1927,8.66292513255961
2025-01-02 07:00:00,3793,9.166639592545150
2025-01-02 08:00:00,5443,9.666339946147470
2025-01-02 09:00:00,3894,9.620392022081720
2025-01-02 10:00:00,3225,10.973841840712700
2025-01-02 11:00:00,3501,11.049964213344500
2025-01-02 12:00:00,3890,11.055712439389100
2025-01-02 13:00:00,4175,11.8486977323774
2025-01-02 14:00:00,4833,11.351160278008100
2025-01-02 15:00:00,5384,10.92825626236530
2025-01-02 16:00:00,5795,10.148720576040200
2025-01-02 17:00:00,6631,10.839070727728600
2025-01-02 18:00:00,5523,9.252262007465150
2025-01-02 19:00:00,3933,9.625151636652000
2025-01-02 20:00:00,2754,8.620478962078650
